HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20130503	11:00:00	85
20130503	12:00:00	90
20130503	13:00:00	86
20130503	14:00:00	81
20130503	15:00:00	79
20130503	16:00:00	70
20130503	17:00:00	65
20130503	18:00:00	89
20130503	19:00:00	92
20130503	20:00:00	97
20130503	21:00:00	99
20130503	22:00:00	100
20130503	23:00:00	100
20130504	00:00:00	100
20130504	01:00:00	100
20130504	02:00:00	100
20130504	03:00:00	100
20130504	04:00:00	100
20130504	05:00:00	100
20130504	06:00:00	100
20130504	07:00:00	98
20130504	08:00:00	84
20130504	09:00:00	69
20130504	10:00:00	69
20130504	11:00:00	60
20130504	12:00:00	63
20130504	13:00:00	58
20130504	14:00:00	55
20130504	15:00:00	65
20130504	16:00:00	60
20130504	17:00:00	68
20130504	18:00:00	83
20130504	19:00:00	90
20130504	20:00:00	93
20130504	21:00:00	89
20130504	22:00:00	89
20130504	23:00:00	93
20130505	00:00:00	91
20130505	01:00:00	93
20130505	02:00:00	97
20130505	03:00:00	98
20130505	04:00:00	97
20130505	05:00:00	99
20130505	06:00:00	99
20130505	07:00:00	99
20130505	08:00:00	89
20130505	09:00:00	82
20130505	10:00:00	80
20130505	11:00:00	75
20130505	12:00:00	71
20130505	13:00:00	69
20130505	14:00:00	63
20130505	15:00:00	66
20130505	16:00:00	62
20130505	17:00:00	65
20130505	18:00:00	77
20130505	19:00:00	88
20130505	20:00:00	89
20130505	21:00:00	96
20130505	22:00:00	98
20130505	23:00:00	96
20130506	00:00:00	92
20130506	01:00:00	95
20130506	02:00:00	96
20130506	03:00:00	96
20130506	04:00:00	98
20130506	05:00:00	99
20130506	06:00:00	99
20130506	07:00:00	91
20130506	08:00:00	91
20130506	09:00:00	82
20130506	10:00:00	75
20130506	11:00:00	71
20130506	12:00:00	60
20130506	13:00:00	63
20130506	14:00:00	59
20130506	15:00:00	61
20130506	16:00:00	60
20130506	17:00:00	71
20130506	18:00:00	83
20130506	19:00:00	89
20130506	20:00:00	96
20130506	21:00:00	97
20130506	22:00:00	97
20130506	23:00:00	96
20130507	00:00:00	94
20130507	01:00:00	97
20130507	02:00:00	95
20130507	03:00:00	100
20130507	04:00:00	100
20130507	05:00:00	100
20130507	06:00:00	100
20130507	07:00:00	100
20130507	08:00:00	93
20130507	09:00:00	87
20130507	10:00:00	89
20130507	11:00:00	86
20130507	12:00:00	83
20130507	13:00:00	81
20130507	14:00:00	82
20130507	15:00:00	78
20130507	16:00:00	80
20130507	17:00:00	82
20130507	18:00:00	87
20130507	19:00:00	95
20130507	20:00:00	97
20130507	21:00:00	95
20130507	22:00:00	98
20130507	23:00:00	96
20130508	00:00:00	99
20130508	01:00:00	100
20130508	02:00:00	100
20130508	03:00:00	100
20130508	04:00:00	100
20130508	05:00:00	100
20130508	06:00:00	100
20130508	07:00:00	93
20130508	08:00:00	79
20130508	09:00:00	70
20130508	10:00:00	69
20130508	11:00:00	64
20130508	12:00:00	58
20130508	13:00:00	59
20130508	14:00:00	57
20130508	15:00:00	55
20130508	16:00:00	51
20130508	17:00:00	53
20130508	18:00:00	71
20130508	19:00:00	90
20130508	20:00:00	95
20130508	21:00:00	95
20130508	22:00:00	96
20130508	23:00:00	98
20130509	00:00:00	96
20130509	01:00:00	96
20130509	02:00:00	98
20130509	03:00:00	99
20130509	04:00:00	99
20130509	05:00:00	98
20130509	06:00:00	100
20130509	07:00:00	91
20130509	08:00:00	83
20130509	09:00:00	75
20130509	10:00:00	65
20130509	11:00:00	63
20130509	12:00:00	63
20130509	13:00:00	58
20130509	14:00:00	57
20130509	15:00:00	54
20130509	16:00:00	60
20130509	17:00:00	56
20130509	18:00:00	66
20130509	19:00:00	86
20130509	20:00:00	90
20130509	21:00:00	95
20130509	22:00:00	96
20130509	23:00:00	97
20130510	00:00:00	97
20130510	01:00:00	97
20130510	02:00:00	99
20130510	03:00:00	100
20130510	04:00:00	100
20130510	05:00:00	100
20130510	06:00:00	100
20130510	07:00:00	100
20130510	08:00:00	92
20130510	09:00:00	79
20130510	10:00:00	75
20130510	11:00:00	71
20130510	12:00:00	72
20130510	13:00:00	67
20130510	14:00:00	69
20130510	15:00:00	67
20130510	16:00:00	62
20130510	17:00:00	66
20130510	18:00:00	81
20130510	19:00:00	91
20130510	20:00:00	96
20130510	21:00:00	96
20130510	22:00:00	98
20130510	23:00:00	99
20130511	00:00:00	100
20130511	01:00:00	100
20130511	02:00:00	100
20130511	03:00:00	100
20130511	04:00:00	100
20130511	05:00:00	100
20130511	06:00:00	100
20130511	07:00:00	96
20130511	08:00:00	89
20130511	09:00:00	78
20130511	10:00:00	69
20130511	11:00:00	70
20130511	12:00:00	65
20130511	13:00:00	61
20130511	14:00:00	56
20130511	15:00:00	54
20130511	16:00:00	59
20130511	17:00:00	62
20130511	18:00:00	73
20130511	19:00:00	88
20130511	20:00:00	93
20130511	21:00:00	96
20130511	22:00:00	96
20130511	23:00:00	97
20130512	00:00:00	97
20130512	01:00:00	98
20130512	02:00:00	99
20130512	03:00:00	100
20130512	04:00:00	100
20130512	05:00:00	100
20130512	06:00:00	100
20130512	07:00:00	93
20130512	08:00:00	87
20130512	09:00:00	72
20130512	10:00:00	68
20130512	11:00:00	64
20130512	12:00:00	60
20130512	13:00:00	58
20130512	14:00:00	55
20130512	15:00:00	49
20130512	16:00:00	48
20130512	17:00:00	56
20130512	18:00:00	84
20130512	19:00:00	90
20130512	20:00:00	88
20130512	21:00:00	90
20130512	22:00:00	95
20130512	23:00:00	93
20130513	00:00:00	93
20130513	01:00:00	96
20130513	02:00:00	98
20130513	03:00:00	98
20130513	04:00:00	99
20130513	05:00:00	100
20130513	06:00:00	100
20130513	07:00:00	100
20130513	08:00:00	89
20130513	09:00:00	77
20130513	10:00:00	69
20130513	11:00:00	67
20130513	12:00:00	65
20130513	13:00:00	66
20130513	14:00:00	59
20130513	15:00:00	65
20130513	16:00:00	66
20130513	17:00:00	75
20130513	18:00:00	83
20130513	19:00:00	86
20130513	20:00:00	83
20130513	21:00:00	92
20130513	22:00:00	87
20130513	23:00:00	97
20130514	00:00:00	98
20130514	01:00:00	99
20130514	02:00:00	96
20130514	03:00:00	95
20130514	04:00:00	99
20130514	05:00:00	99
20130514	06:00:00	99
20130514	07:00:00	93
20130514	08:00:00	83
20130514	09:00:00	77
20130514	10:00:00	67
20130514	11:00:00	62
20130514	12:00:00	66
20130514	13:00:00	66
20130514	14:00:00	63
20130514	15:00:00	64
20130514	16:00:00	72
20130514	17:00:00	69
20130514	18:00:00	85
20130514	19:00:00	95
20130514	20:00:00	98
20130514	21:00:00	99
20130514	22:00:00	98
20130514	23:00:00	99
20130515	00:00:00	96
20130515	01:00:00	97
20130515	02:00:00	97
20130515	03:00:00	99
20130515	04:00:00	99
20130515	05:00:00	99
20130515	06:00:00	99
20130515	07:00:00	96
20130515	08:00:00	79
20130515	09:00:00	73
20130515	10:00:00	71
20130515	11:00:00	67
20130515	12:00:00	96
20130515	13:00:00	85
20130515	14:00:00	82
20130515	15:00:00	78
20130515	16:00:00	78
20130515	17:00:00	79
20130515	18:00:00	92
20130515	19:00:00	96
20130515	20:00:00	97
20130515	21:00:00	98
20130515	22:00:00	98
20130515	23:00:00	99
20130516	00:00:00	98
20130516	01:00:00	97
20130516	02:00:00	98
20130516	03:00:00	98
20130516	04:00:00	99
20130516	05:00:00	100
20130516	06:00:00	100
20130516	07:00:00	96
20130516	08:00:00	88
20130516	09:00:00	84
20130516	10:00:00	84
20130516	11:00:00	68
20130516	12:00:00	68
20130516	13:00:00	65
20130516	14:00:00	58
20130516	15:00:00	68
20130516	16:00:00	77
20130516	17:00:00	77
20130516	18:00:00	90
20130516	19:00:00	94
20130516	20:00:00	95
20130516	21:00:00	93
20130516	22:00:00	99
20130516	23:00:00	99
20130517	00:00:00	99
20130517	01:00:00	100
20130517	02:00:00	100
20130517	03:00:00	100
20130517	04:00:00	100
20130517	05:00:00	100
20130517	06:00:00	100
20130517	07:00:00	97
20130517	08:00:00	98
20130517	09:00:00	94
20130517	10:00:00	93
20130517	11:00:00	88
20130517	12:00:00	81
20130517	13:00:00	80
20130517	14:00:00	73
20130517	15:00:00	81
20130517	16:00:00	76
20130517	17:00:00	78
20130517	18:00:00	86
20130517	19:00:00	94
20130517	20:00:00	92
20130517	21:00:00	97
20130517	22:00:00	98
20130517	23:00:00	100
20130518	00:00:00	98
20130518	01:00:00	99
20130518	02:00:00	100
20130518	03:00:00	100
20130518	04:00:00	100
20130518	05:00:00	100
20130518	06:00:00	100
20130518	07:00:00	98
20130518	08:00:00	89
20130518	09:00:00	75
20130518	10:00:00	71
20130518	11:00:00	66
20130518	12:00:00	63
20130518	13:00:00	62
20130518	14:00:00	58
20130518	15:00:00	55
20130518	16:00:00	51
20130518	17:00:00	62
20130518	18:00:00	71
20130518	19:00:00	84
20130518	20:00:00	85
20130518	21:00:00	89
20130518	22:00:00	96
20130518	23:00:00	97
20130519	00:00:00	97
20130519	01:00:00	98
20130519	02:00:00	97
20130519	03:00:00	96
20130519	04:00:00	93
20130519	05:00:00	97
20130519	06:00:00	96
20130519	07:00:00	87
20130519	08:00:00	86
20130519	09:00:00	77
20130519	10:00:00	70
20130519	11:00:00	64
20130519	12:00:00	64
20130519	13:00:00	66
20130519	14:00:00	62
20130519	15:00:00	58
20130519	16:00:00	62
20130519	17:00:00	65
20130519	18:00:00	70
20130519	19:00:00	75
20130519	20:00:00	84
20130519	21:00:00	82
20130519	22:00:00	93
20130519	23:00:00	89
20130520	00:00:00	94
20130520	01:00:00	95
20130520	02:00:00	97
20130520	03:00:00	98
20130520	04:00:00	100
20130520	05:00:00	100
20130520	06:00:00	100
20130520	07:00:00	93
20130520	08:00:00	83
20130520	09:00:00	76
20130520	10:00:00	69
20130520	11:00:00	64
20130520	12:00:00	63
20130520	13:00:00	59
20130520	14:00:00	58
20130520	15:00:00	54
20130520	16:00:00	63
20130520	17:00:00	71
20130520	18:00:00	82
20130520	19:00:00	92
20130520	20:00:00	94
20130520	21:00:00	93
20130520	22:00:00	92
20130520	23:00:00	85
20130521	00:00:00	98
20130521	01:00:00	98
20130521	02:00:00	99
20130521	03:00:00	99
20130521	04:00:00	99
20130521	05:00:00	99
20130521	06:00:00	100
20130521	07:00:00	97
20130521	08:00:00	91
20130521	09:00:00	81
20130521	10:00:00	77
20130521	11:00:00	71
20130521	12:00:00	66
20130521	13:00:00	64
20130521	14:00:00	68
20130521	15:00:00	65
20130521	16:00:00	69
20130521	17:00:00	79
20130521	18:00:00	89
20130521	19:00:00	94
20130521	20:00:00	97
20130521	21:00:00	97
20130521	22:00:00	99
20130521	23:00:00	98
20130522	00:00:00	98
20130522	01:00:00	97
20130522	02:00:00	98
20130522	03:00:00	97
20130522	04:00:00	99
20130522	05:00:00	100
20130522	06:00:00	100
20130522	07:00:00	93
20130522	08:00:00	78
20130522	09:00:00	80
20130522	10:00:00	76
20130522	11:00:00	68
20130522	12:00:00	63
20130522	13:00:00	62
20130522	14:00:00	58
20130522	15:00:00	57
20130522	16:00:00	73
20130522	17:00:00	83
20130522	18:00:00	83
20130522	19:00:00	91
20130522	20:00:00	89
20130522	21:00:00	94
20130522	22:00:00	98
20130522	23:00:00	95
20130523	00:00:00	97
20130523	01:00:00	98
20130523	02:00:00	98
20130523	03:00:00	98
20130523	04:00:00	99
20130523	05:00:00	99
20130523	06:00:00	99
20130523	07:00:00	95
20130523	08:00:00	87
20130523	09:00:00	85
20130523	10:00:00	77
20130523	11:00:00	70
20130523	12:00:00	64
20130523	13:00:00	63
20130523	14:00:00	64
20130523	15:00:00	58
20130523	16:00:00	61
20130523	17:00:00	65
20130523	18:00:00	82
20130523	19:00:00	94
20130523	20:00:00	97
20130523	21:00:00	97
20130523	22:00:00	97
20130523	23:00:00	96
20130524	00:00:00	97
20130524	01:00:00	99
20130524	02:00:00	100
20130524	03:00:00	100
20130524	04:00:00	100
20130524	05:00:00	100
20130524	06:00:00	100
20130524	07:00:00	99
20130524	08:00:00	88
20130524	09:00:00	82
20130524	10:00:00	73
20130524	11:00:00	66
20130524	12:00:00	64
20130524	13:00:00	64
20130524	14:00:00	61
20130524	15:00:00	63
20130524	16:00:00	65
20130524	17:00:00	78
20130524	18:00:00	83
20130524	19:00:00	90
20130524	20:00:00	97
20130524	21:00:00	98
20130524	22:00:00	99
20130524	23:00:00	98
20130525	00:00:00	100
20130525	01:00:00	100
20130525	02:00:00	100
20130525	03:00:00	100
20130525	04:00:00	100
20130525	05:00:00	100
20130525	06:00:00	98
20130525	07:00:00	95
20130525	08:00:00	85
20130525	09:00:00	74
20130525	10:00:00	68
20130525	11:00:00	66
20130525	12:00:00	63
20130525	13:00:00	61
20130525	14:00:00	58
20130525	15:00:00	54
20130525	16:00:00	54
20130525	17:00:00	56
20130525	18:00:00	80
20130525	19:00:00	92
20130525	20:00:00	94
20130525	21:00:00	95
20130525	22:00:00	96
20130525	23:00:00	97
20130526	00:00:00	98
20130526	01:00:00	97
20130526	02:00:00	97
20130526	03:00:00	97
20130526	04:00:00	98
20130526	05:00:00	99
20130526	06:00:00	99
20130526	07:00:00	97
20130526	08:00:00	86
20130526	09:00:00	85
20130526	10:00:00	77
20130526	11:00:00	76
20130526	12:00:00	67
20130526	13:00:00	63
20130526	14:00:00	62
20130526	15:00:00	64
20130526	16:00:00	79
20130526	17:00:00	83
20130526	18:00:00	87
20130526	19:00:00	89
20130526	20:00:00	92
20130526	21:00:00	90
20130526	22:00:00	96
20130526	23:00:00	96
20130527	00:00:00	98
20130527	01:00:00	99
20130527	02:00:00	99
20130527	03:00:00	99
20130527	04:00:00	99
20130527	05:00:00	100
20130527	06:00:00	100
20130527	07:00:00	97
20130527	08:00:00	82
20130527	09:00:00	77
20130527	10:00:00	71
20130527	11:00:00	62
20130527	12:00:00	60
20130527	13:00:00	60
20130527	14:00:00	65
20130527	15:00:00	68
20130527	16:00:00	69
20130527	17:00:00	74
20130527	18:00:00	84
20130527	19:00:00	92
20130527	20:00:00	95
20130527	21:00:00	97
20130527	22:00:00	98
20130527	23:00:00	99
20130528	00:00:00	100
20130528	01:00:00	99
20130528	02:00:00	99
20130528	03:00:00	99
20130528	04:00:00	99
20130528	05:00:00	99
20130528	06:00:00	96
20130528	07:00:00	91
20130528	08:00:00	92
20130528	09:00:00	78
20130528	10:00:00	73
20130528	11:00:00	71
20130528	12:00:00	64
20130528	13:00:00	68
20130528	14:00:00	72
20130528	15:00:00	69
20130528	16:00:00	69
20130528	17:00:00	69
20130528	18:00:00	86
20130528	19:00:00	95
20130528	20:00:00	96
20130528	21:00:00	98
20130528	22:00:00	98
20130528	23:00:00	98
20130529	00:00:00	99
20130529	01:00:00	99
20130529	02:00:00	100
20130529	03:00:00	100
20130529	04:00:00	100
20130529	05:00:00	100
20130529	06:00:00	100
20130529	07:00:00	100
20130529	08:00:00	85
20130529	09:00:00	80
20130529	10:00:00	79
20130529	11:00:00	68
20130529	12:00:00	66
20130529	13:00:00	64
20130529	14:00:00	57
20130529	15:00:00	59
20130529	16:00:00	55
20130529	17:00:00	64
20130529	18:00:00	76
20130529	19:00:00	90
20130529	20:00:00	93
20130529	21:00:00	93
20130529	22:00:00	94
20130529	23:00:00	93
20130530	00:00:00	100
20130530	01:00:00	100
20130530	02:00:00	100
20130530	03:00:00	100
20130530	04:00:00	100
20130530	05:00:00	100
20130530	06:00:00	100
20130530	07:00:00	100
20130530	08:00:00	90
20130530	09:00:00	80
20130530	10:00:00	81
20130530	11:00:00	73
20130530	12:00:00	67
20130530	13:00:00	65
20130530	14:00:00	59
20130530	15:00:00	59
20130530	16:00:00	56
20130530	17:00:00	65
20130530	18:00:00	79
20130530	19:00:00	85
20130530	20:00:00	94
20130530	21:00:00	95
20130530	22:00:00	97
20130530	23:00:00	97
20130531	00:00:00	92
20130531	01:00:00	92
20130531	02:00:00	95
20130531	03:00:00	97
20130531	04:00:00	97
20130531	05:00:00	99
20130531	06:00:00	99
20130531	07:00:00	97
20130531	08:00:00	91
20130531	09:00:00	85
20130531	10:00:00	80
20130531	11:00:00	77
20130531	12:00:00	67
20130531	13:00:00	66
20130531	14:00:00	71
20130531	15:00:00	64
20130531	16:00:00	66
20130531	17:00:00	62
20130531	18:00:00	82
20130531	19:00:00	94
20130531	20:00:00	97
20130531	21:00:00	97
20130531	22:00:00	98
20130531	23:00:00	99
20130601	00:00:00	99
20130601	01:00:00	97
20130601	02:00:00	98
20130601	03:00:00	100
20130601	04:00:00	99
20130601	05:00:00	99
20130601	06:00:00	100
20130601	07:00:00	94
20130601	08:00:00	89
20130601	09:00:00	82
20130601	10:00:00	73
20130601	11:00:00	71
20130601	15:00:00	69
20130601	16:00:00	75
20130601	17:00:00	76
20130601	18:00:00	86
20130601	19:00:00	91
20130601	20:00:00	91
20130601	21:00:00	95
20130601	22:00:00	96
20130601	23:00:00	91
20130602	00:00:00	94
20130602	01:00:00	96
20130602	02:00:00	96
20130602	03:00:00	97
20130602	04:00:00	97
20130602	05:00:00	96
20130602	06:00:00	97
20130602	07:00:00	86
20130602	08:00:00	85
20130602	09:00:00	73
20130602	10:00:00	71
20130602	11:00:00	63
20130602	12:00:00	66
20130602	13:00:00	59
20130602	14:00:00	57
20130602	15:00:00	54
20130602	16:00:00	48
20130602	17:00:00	52
20130602	18:00:00	70
20130602	19:00:00	79
20130602	20:00:00	90
20130602	21:00:00	94
20130602	22:00:00	95
20130602	23:00:00	97
20130603	00:00:00	99
20130603	01:00:00	98
20130603	02:00:00	100
20130603	03:00:00	99
20130603	04:00:00	99
20130603	05:00:00	99
20130603	06:00:00	99
20130603	07:00:00	86
20130603	08:00:00	79
20130603	09:00:00	75
20130603	10:00:00	61
20130603	11:00:00	59
20130603	12:00:00	56
20130603	13:00:00	58
20130603	14:00:00	65
20130603	15:00:00	79
20130603	16:00:00	77
20130603	17:00:00	79
20130603	18:00:00	69
20130603	19:00:00	65
20130603	20:00:00	65
20130603	21:00:00	81
20130603	22:00:00	92
20130603	23:00:00	94
20130604	00:00:00	93
20130604	01:00:00	98
20130604	02:00:00	96
20130604	03:00:00	97
20130604	04:00:00	98
20130604	05:00:00	99
20130604	06:00:00	99
20130604	07:00:00	86
20130604	08:00:00	89
20130604	09:00:00	77
20130604	10:00:00	65
20130604	11:00:00	57
20130604	12:00:00	53
20130604	13:00:00	43
20130604	14:00:00	41
20130604	15:00:00	45
20130604	16:00:00	43
20130604	17:00:00	44
20130604	18:00:00	53
20130604	19:00:00	64
20130604	20:00:00	65
20130604	21:00:00	82
20130604	22:00:00	91
20130604	23:00:00	92
20130605	00:00:00	95
20130605	01:00:00	97
20130605	02:00:00	98
20130605	03:00:00	99
20130605	04:00:00	99
20130605	05:00:00	98
20130605	06:00:00	100
20130605	07:00:00	95
20130605	08:00:00	78
20130605	09:00:00	78
20130605	10:00:00	71
20130605	11:00:00	70
20130605	12:00:00	63
20130605	13:00:00	57
20130605	14:00:00	56
20130605	15:00:00	54
20130605	16:00:00	55
20130605	17:00:00	63
20130605	18:00:00	84
20130605	19:00:00	89
20130605	20:00:00	93
20130605	21:00:00	92
20130605	22:00:00	94
20130605	23:00:00	96
20130606	00:00:00	98
20130606	01:00:00	98
20130606	02:00:00	100
20130606	03:00:00	100
20130606	04:00:00	99
20130606	05:00:00	100
20130606	06:00:00	100
20130606	07:00:00	94
20130606	08:00:00	83
20130606	09:00:00	69
20130606	10:00:00	69
20130606	11:00:00	68
20130606	12:00:00	70
20130606	13:00:00	65
20130606	14:00:00	61
20130606	15:00:00	64
20130606	16:00:00	72
20130606	17:00:00	72
20130606	18:00:00	85
20130606	19:00:00	90
20130606	20:00:00	91
20130606	21:00:00	94
20130606	22:00:00	98
20130606	23:00:00	97
20130607	00:00:00	97
20130607	01:00:00	99
20130607	02:00:00	100
20130607	03:00:00	100
20130607	04:00:00	100
20130607	05:00:00	100
20130607	06:00:00	100
20130607	07:00:00	100
20130607	08:00:00	95
20130607	09:00:00	79
20130607	10:00:00	71
20130607	11:00:00	64
20130607	12:00:00	59
20130607	13:00:00	54
20130607	14:00:00	52
20130607	15:00:00	49
20130607	16:00:00	46
20130607	17:00:00	73
20130607	18:00:00	85
20130607	19:00:00	94
20130607	20:00:00	93
20130607	21:00:00	94
20130607	22:00:00	92
20130607	23:00:00	93
20130608	00:00:00	97
20130608	01:00:00	97
20130608	02:00:00	99
20130608	03:00:00	100
20130608	04:00:00	100
20130608	05:00:00	100
20130608	06:00:00	100
20130608	07:00:00	97
20130608	08:00:00	75
20130608	09:00:00	64
20130608	10:00:00	58
20130608	11:00:00	53
20130608	12:00:00	48
20130608	13:00:00	42
20130608	14:00:00	46
20130608	15:00:00	46
20130608	16:00:00	45
20130608	17:00:00	44
20130608	18:00:00	48
20130608	19:00:00	73
20130608	20:00:00	81
20130608	21:00:00	89
