PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20110331	09:20:00	0
20110331	09:30:00	0
20110331	09:40:00	0
20110331	09:50:00	0
20110331	10:00:00	0
20110331	10:10:00	0
20110331	10:20:00	0
20110331	10:30:00	0
20110331	10:40:00	0
20110331	10:50:00	0
20110331	11:00:00	0
20110331	11:10:00	0
20110331	11:20:00	0
20110331	11:30:00	0
20110331	11:40:00	0
20110331	11:50:00	0
20110331	12:00:00	0
20110331	12:10:00	0
20110331	12:20:00	0
20110331	12:30:00	0
20110331	12:40:00	0
20110331	12:50:00	0
20110331	13:00:00	0
20110331	13:10:00	0
20110331	13:20:00	0
20110331	13:30:00	0
20110331	13:40:00	0
20110331	13:50:00	0
20110331	14:00:00	0
20110331	14:10:00	0
20110331	14:20:00	0
20110331	14:30:00	0
20110331	14:40:00	0
20110331	14:50:00	0
20110331	15:00:00	0
20110331	15:10:00	0
20110331	15:20:00	0
20110331	15:30:00	0
20110331	15:40:00	0
20110331	15:50:00	0
20110331	16:00:00	0
20110331	16:10:00	0
20110331	16:20:00	0
20110331	16:30:00	0
20110331	16:40:00	0
20110331	16:50:00	0
20110331	17:00:00	0
20110331	17:10:00	0
20110331	17:20:00	0
20110331	17:30:00	0
20110331	17:40:00	0
20110331	17:50:00	0
20110331	18:00:00	0
20110331	18:10:00	0
20110331	18:20:00	0
20110331	18:30:00	0
20110331	18:40:00	0
20110331	18:50:00	0
20110331	19:00:00	0
20110331	19:10:00	0
20110331	19:20:00	0
20110331	19:30:00	0
20110331	19:40:00	0
20110331	19:50:00	0
20110331	20:00:00	0
20110331	20:10:00	0
20110331	20:20:00	0
20110331	20:30:00	0
20110331	20:40:00	0
20110331	20:50:00	0
20110331	21:00:00	0
20110331	21:10:00	0
20110331	21:20:00	0
20110331	21:30:00	0
20110331	21:40:00	0
20110331	21:50:00	0
20110331	22:00:00	0
20110331	22:10:00	0
20110331	22:20:00	0
20110331	22:30:00	0
20110331	22:40:00	0
20110331	22:50:00	0
20110331	23:00:00	0
20110331	23:10:00	0
20110331	23:20:00	0
20110331	23:30:00	0
20110331	23:40:00	0
20110331	23:50:00	0
20110401	00:00:00	0
20110401	00:10:00	0
20110401	00:20:00	0
20110401	00:30:00	0
20110401	00:40:00	0
20110401	00:50:00	0
20110401	01:00:00	0
20110401	01:10:00	0
20110401	01:20:00	0
20110401	01:30:00	0
20110401	01:40:00	0
20110401	01:50:00	0
20110401	02:00:00	0
20110401	02:10:00	0
20110401	02:20:00	0
20110401	02:30:00	0
20110401	02:40:00	0
20110401	02:50:00	0
20110401	03:00:00	0
20110401	03:10:00	0
20110401	03:20:00	0
20110401	03:30:00	0
20110401	03:40:00	0
20110401	03:50:00	0
20110401	04:00:00	0
20110401	04:10:00	0
20110401	04:20:00	0
20110401	04:30:00	0
20110401	04:40:00	0
20110401	04:50:00	0
20110401	05:00:00	0
20110401	05:10:00	0
20110401	05:20:00	0
20110401	05:30:00	0
20110401	05:40:00	0
20110401	05:50:00	0
20110401	06:00:00	0
20110401	06:10:00	0
20110401	06:20:00	0
20110401	06:30:00	0
20110401	06:40:00	0
20110401	06:50:00	0
20110401	07:00:00	0
20110401	07:10:00	0
20110401	07:20:00	0
20110401	07:30:00	0
20110401	07:40:00	0
20110401	07:50:00	0
20110401	08:00:00	0
20110401	08:10:00	0
20110401	08:20:00	0
20110401	08:30:00	0
20110401	08:40:00	0
20110401	08:50:00	0
20110401	09:00:00	0
20110401	09:10:00	0
20110401	09:20:00	0
20110401	09:30:00	0
20110401	09:40:00	0
20110401	09:50:00	0
20110401	10:00:00	0
20110401	10:10:00	0
20110401	10:20:00	0
20110401	10:30:00	0
20110401	10:40:00	0
20110401	10:50:00	0
20110401	11:00:00	0
20110401	11:10:00	0
20110401	11:20:00	0
20110401	11:30:00	0
20110401	11:40:00	0
20110401	11:50:00	0
20110401	12:00:00	0
20110401	12:10:00	0
20110401	12:20:00	0
20110401	12:30:00	0
20110401	12:40:00	0
20110401	12:50:00	0
20110401	13:00:00	0
20110401	13:10:00	0
20110401	13:20:00	0
20110401	13:30:00	0
20110401	13:40:00	0
20110401	13:50:00	0
20110401	14:00:00	0
20110401	14:10:00	0
20110401	14:20:00	0
20110401	14:30:00	0
20110401	14:40:00	0
20110401	14:50:00	0
20110401	15:00:00	0
20110401	15:10:00	0
20110401	15:20:00	0
20110401	15:30:00	0
20110401	15:40:00	0
20110401	15:50:00	0
20110401	16:00:00	0
20110401	16:10:00	0
20110401	16:20:00	0
20110401	16:30:00	0
20110401	16:40:00	0
20110401	16:50:00	0
20110401	17:00:00	0
20110401	17:10:00	0
20110401	17:20:00	0
20110401	17:30:00	0
20110401	17:40:00	0
20110401	17:50:00	0
20110401	18:00:00	0
20110401	18:10:00	0
20110401	18:20:00	0
20110401	18:30:00	0
20110401	18:40:00	0
20110401	18:50:00	0
20110401	19:00:00	0
20110401	19:10:00	0
20110401	19:20:00	0
20110401	19:30:00	0
20110401	19:40:00	0
20110401	19:50:00	0
20110401	20:00:00	0
20110401	20:10:00	0
20110401	20:20:00	0
20110401	20:30:00	0
20110401	20:40:00	---[10]
20110401	20:50:00	---[10]
20110401	21:00:00	---[10]
20110401	21:10:00	---[10]
20110401	21:20:00	---[10]
20110401	21:30:00	---[10]
20110401	21:40:00	---[10]
20110401	21:50:00	---[10]
20110401	22:00:00	---[10]
20110401	22:10:00	---[10]
20110401	22:20:00	---[10]
20110401	22:30:00	---[10]
20110401	22:40:00	---[10]
20110401	22:50:00	---[10]
20110401	23:00:00	---[10]
20110401	23:10:00	---[10]
20110401	23:20:00	---[10]
20110401	23:30:00	---[10]
20110401	23:40:00	0
20110401	23:50:00	0
20110402	00:00:00	0
20110402	00:10:00	0
20110402	00:20:00	0
20110402	00:30:00	0
20110402	00:40:00	0
20110402	00:50:00	0
20110402	01:00:00	0
20110402	01:10:00	0
20110402	01:20:00	0
20110402	01:30:00	0
20110402	01:40:00	0
20110402	01:50:00	0
20110402	02:00:00	0
20110402	02:10:00	0
20110402	02:20:00	0
20110402	02:30:00	0
20110402	02:40:00	0
20110402	02:50:00	0
20110402	03:00:00	0
20110402	03:10:00	0
20110402	03:20:00	0
20110402	03:30:00	0
20110402	03:40:00	0
20110402	03:50:00	0
20110402	04:00:00	0
20110402	04:10:00	0
20110402	04:20:00	0
20110402	04:30:00	0
20110402	04:40:00	0
20110402	04:50:00	0
20110402	05:00:00	0
20110402	05:10:00	0
20110402	05:20:00	0
20110402	05:30:00	0
20110402	05:40:00	0
20110402	05:50:00	0
20110402	06:00:00	0
20110402	06:10:00	0
20110402	06:20:00	0
20110402	06:30:00	0
20110402	06:40:00	0
20110402	06:50:00	0
20110402	07:00:00	0
20110402	07:10:00	0
20110402	07:20:00	0
20110402	07:30:00	0
20110402	07:40:00	0
20110402	07:50:00	0
20110402	08:00:00	0
20110402	08:10:00	0
20110402	08:20:00	0
20110402	08:30:00	0
20110402	08:40:00	0
20110402	08:50:00	0
20110402	09:00:00	0
20110402	09:10:00	0
20110402	09:20:00	0
20110402	09:30:00	0
20110402	09:40:00	0
20110402	09:50:00	0
20110402	10:00:00	0
20110402	10:10:00	0
20110402	10:20:00	0
20110402	10:30:00	0
20110402	10:40:00	0
20110402	10:50:00	0
20110402	11:00:00	0
20110402	11:10:00	0
20110402	11:20:00	0
20110402	11:30:00	0
20110402	11:40:00	0
20110402	11:50:00	0
20110402	12:00:00	0
20110402	12:10:00	0
20110402	12:20:00	0
20110402	12:30:00	0
20110402	12:40:00	0
20110402	12:50:00	0
20110402	13:00:00	0
20110402	13:10:00	0
20110402	13:20:00	0
20110402	13:30:00	0
20110402	13:40:00	0
20110402	13:50:00	0
20110402	14:00:00	0
20110402	14:10:00	0
20110402	14:20:00	0
20110402	14:30:00	0
20110402	14:40:00	0
20110402	14:50:00	0
20110402	15:00:00	0
20110402	15:10:00	0
20110402	15:20:00	0
20110402	15:30:00	0
20110402	15:40:00	0
20110402	15:50:00	0
20110402	16:00:00	0
20110402	16:10:00	0
20110402	16:20:00	0
20110402	16:30:00	0
20110402	16:40:00	0
20110402	16:50:00	0
20110402	17:00:00	0
20110402	17:10:00	0
20110402	17:20:00	0
20110402	17:30:00	0
20110402	17:40:00	0
20110402	17:50:00	0
20110402	18:00:00	0
20110402	18:10:00	0
20110402	18:20:00	0
20110402	18:30:00	0
20110402	18:40:00	0
20110402	18:50:00	0
20110402	19:00:00	0
20110402	19:10:00	0
20110402	19:20:00	0
20110402	19:30:00	0
20110402	19:40:00	0
20110402	19:50:00	0
20110402	20:00:00	0
20110402	20:10:00	0
20110402	20:20:00	0
20110402	20:30:00	0
20110402	20:40:00	0
20110402	20:50:00	0
20110402	21:00:00	0
20110402	21:10:00	0
20110402	21:20:00	0
20110402	21:30:00	0
20110402	21:40:00	0
20110402	21:50:00	0
20110402	22:00:00	0
20110402	22:10:00	0
20110402	22:20:00	0
20110402	22:30:00	0
20110402	22:40:00	0
20110402	22:50:00	0
20110402	23:00:00	0
20110402	23:10:00	0
20110402	23:20:00	0
20110402	23:30:00	0
20110402	23:40:00	0
20110402	23:50:00	0
20110403	00:00:00	0
20110403	00:10:00	0
20110403	00:20:00	0
20110403	00:30:00	0
20110403	00:40:00	0
20110403	00:50:00	0
20110403	01:00:00	0
20110403	01:10:00	0
20110403	01:20:00	0
20110403	01:30:00	0
20110403	01:40:00	0
20110403	01:50:00	0
20110403	02:00:00	0
20110403	02:10:00	0
20110403	02:20:00	0
20110403	02:30:00	0
20110403	02:40:00	0
20110403	02:50:00	0
20110403	03:00:00	0
20110403	03:10:00	0
20110403	03:20:00	0
20110403	03:30:00	0
20110403	03:40:00	0
20110403	03:50:00	0
20110403	04:00:00	0
20110403	04:10:00	0
20110403	04:20:00	0
20110403	04:30:00	0
20110403	04:40:00	0
20110403	04:50:00	0
20110403	05:00:00	0
20110403	05:10:00	0
20110403	05:20:00	0
20110403	05:30:00	0
20110403	05:40:00	0
20110403	05:50:00	0
20110403	06:00:00	0
20110403	06:10:00	0
20110403	06:20:00	0
20110403	06:30:00	0
20110403	06:40:00	0
20110403	06:50:00	0
20110403	07:00:00	0
20110403	07:10:00	0
20110403	07:20:00	0
20110403	07:30:00	0
20110403	07:40:00	0
20110403	07:50:00	0
20110403	08:00:00	0
20110403	08:10:00	0
20110403	08:20:00	0
20110403	08:30:00	0
20110403	08:40:00	0
20110403	08:50:00	0
20110403	09:00:00	0
20110403	09:10:00	0
20110403	09:20:00	0
20110403	09:30:00	0
20110403	09:40:00	0
20110403	09:50:00	0
20110403	10:00:00	0
20110403	10:10:00	0
20110403	10:20:00	0
20110403	10:30:00	0
20110403	10:40:00	0
20110403	10:50:00	0
20110403	11:00:00	0
20110403	11:10:00	0
20110403	11:20:00	0
20110403	11:30:00	0
20110403	11:40:00	0
20110403	11:50:00	0
20110403	12:00:00	0
20110403	12:10:00	0
20110403	12:20:00	0
20110403	12:30:00	0
20110403	12:40:00	0
20110403	12:50:00	0
20110403	13:00:00	0
20110403	13:10:00	0
20110403	13:20:00	0
20110403	13:30:00	0
20110403	13:40:00	0
20110403	13:50:00	0
20110403	14:00:00	0
20110403	14:10:00	0
20110403	14:20:00	0
20110403	14:30:00	0
20110403	14:40:00	0
20110403	14:50:00	0
20110403	15:00:00	0
20110403	15:10:00	0
20110403	15:20:00	0
20110403	15:30:00	0
20110403	15:40:00	0
20110403	15:50:00	0
20110403	16:00:00	0
20110403	16:10:00	0
20110403	16:20:00	0
20110403	16:30:00	0
20110403	16:40:00	0
20110403	16:50:00	0
20110403	17:00:00	0
20110403	17:10:00	0
20110403	17:20:00	0
20110403	17:30:00	0
20110403	17:40:00	0
20110403	17:50:00	0
20110403	18:00:00	0
20110403	18:10:00	0
20110403	18:20:00	0
20110403	18:30:00	0
20110403	18:40:00	0
20110403	18:50:00	0
20110403	19:00:00	0
20110403	19:10:00	0
20110403	19:20:00	0
20110403	19:30:00	0
20110403	19:40:00	0
20110403	19:50:00	0
20110403	20:00:00	0
20110403	20:10:00	0
20110403	20:20:00	0
20110403	20:30:00	0
20110403	20:40:00	0
20110403	20:50:00	0
20110403	21:00:00	0
20110403	21:10:00	0
20110403	21:20:00	0
20110403	21:30:00	0
20110403	21:40:00	0
20110403	21:50:00	0
20110403	22:00:00	0
20110403	22:10:00	0
20110403	22:20:00	0
20110403	22:30:00	0
20110403	22:40:00	0
20110403	22:50:00	0
20110403	23:00:00	0
20110403	23:10:00	0
20110403	23:20:00	0
20110403	23:30:00	0
20110403	23:40:00	0
20110403	23:50:00	0
20110404	00:00:00	0
20110404	00:10:00	0
20110404	00:20:00	0
20110404	00:30:00	0
20110404	00:40:00	0
20110404	00:50:00	0
20110404	01:00:00	0
20110404	01:10:00	0
20110404	01:20:00	0
20110404	01:30:00	0
20110404	01:40:00	0
20110404	01:50:00	0
20110404	02:00:00	0
20110404	02:10:00	0
20110404	02:20:00	0
20110404	02:30:00	0
20110404	02:40:00	0
20110404	02:50:00	0
20110404	03:00:00	0
20110404	03:10:00	0
20110404	03:20:00	0
20110404	03:30:00	0
20110404	03:40:00	0
20110404	03:50:00	0
20110404	04:00:00	0
20110404	04:10:00	0
20110404	04:20:00	0
20110404	04:30:00	0
20110404	04:40:00	0
20110404	04:50:00	0
20110404	05:00:00	0
20110404	05:10:00	0
20110404	05:20:00	0
20110404	05:30:00	0
20110404	05:40:00	0
20110404	05:50:00	0
20110404	06:00:00	0
20110404	06:10:00	0
20110404	06:20:00	0
20110404	06:30:00	0
20110404	06:40:00	0
20110404	06:50:00	0
20110404	07:00:00	0
20110404	07:10:00	0
20110404	07:20:00	0
20110404	07:30:00	0
20110404	07:40:00	0
20110404	07:50:00	0
20110404	08:00:00	0
20110404	08:10:00	0
20110404	08:20:00	0
20110404	08:30:00	0
20110404	08:40:00	0
20110404	08:50:00	0
20110404	09:00:00	0
20110404	09:10:00	0
20110404	09:20:00	0
20110404	09:30:00	0
20110404	09:40:00	0
20110404	09:50:00	0
20110404	10:00:00	0
20110404	10:10:00	0
20110404	10:20:00	0
20110404	10:30:00	0
20110404	10:40:00	0
20110404	10:50:00	0
20110404	11:00:00	0
20110404	11:10:00	0
20110404	11:20:00	0
20110404	11:30:00	0
20110404	11:40:00	0
20110404	11:50:00	0
20110404	12:00:00	0
20110404	12:10:00	0
20110404	12:20:00	0
20110404	12:30:00	0
20110404	12:40:00	0
20110404	12:50:00	0
20110404	13:00:00	0
20110404	13:10:00	0
20110404	13:20:00	0
20110404	13:30:00	0
20110404	13:40:00	0
20110404	13:50:00	0
20110404	14:00:00	0
20110404	14:10:00	0
20110404	14:20:00	0
20110404	14:30:00	0
20110404	14:40:00	0
20110404	14:50:00	0
20110404	15:00:00	0
20110404	15:10:00	0
20110404	15:20:00	0
20110404	15:30:00	0
20110404	15:40:00	0
20110404	15:50:00	0
20110404	16:00:00	0
20110404	16:10:00	0
20110404	16:20:00	0
20110404	16:30:00	0
20110404	16:40:00	0
20110404	16:50:00	0
20110404	17:00:00	0
20110404	17:10:00	0
20110404	17:20:00	0
20110404	17:30:00	0
20110404	17:40:00	0
20110404	17:50:00	0
20110404	18:00:00	0
20110404	18:10:00	0
20110404	18:20:00	0
20110404	18:30:00	0
20110404	18:40:00	0
20110404	18:50:00	0
20110404	19:00:00	0
20110404	19:10:00	0
20110404	19:20:00	0
20110404	19:30:00	0
20110404	19:40:00	0
20110404	19:50:00	0
20110404	20:00:00	0
20110404	20:10:00	0
20110404	20:20:00	0
20110404	20:30:00	0
20110404	20:40:00	0
20110404	20:50:00	0
20110404	21:00:00	0
20110404	21:10:00	0
20110404	21:20:00	0
20110404	21:30:00	0
20110404	21:40:00	0
20110404	21:50:00	0
20110404	22:00:00	0
20110404	22:10:00	0
20110404	22:20:00	0
20110404	22:30:00	0
20110404	22:40:00	0
20110404	22:50:00	0
20110404	23:00:00	0
20110404	23:10:00	0
20110404	23:20:00	0
20110404	23:30:00	0
20110404	23:40:00	0
20110404	23:50:00	0
20110405	00:00:00	0
20110405	00:10:00	0
20110405	00:20:00	0
20110405	00:30:00	0
20110405	00:40:00	0
20110405	00:50:00	0
20110405	01:00:00	0
20110405	01:10:00	0
20110405	01:20:00	0
20110405	01:30:00	0
20110405	01:40:00	0
20110405	01:50:00	0
20110405	02:00:00	0
20110405	02:10:00	0
20110405	02:20:00	0
20110405	02:30:00	0
20110405	02:40:00	0
20110405	02:50:00	0
20110405	03:00:00	0
20110405	03:10:00	0
20110405	03:20:00	0
20110405	03:30:00	0
20110405	03:40:00	0
20110405	03:50:00	0
20110405	04:00:00	0
20110405	04:10:00	0
20110405	04:20:00	0
20110405	04:30:00	0
20110405	04:40:00	0
20110405	04:50:00	0
20110405	05:00:00	0
20110405	05:10:00	0
20110405	05:20:00	0
20110405	05:30:00	0
20110405	05:40:00	0
20110405	05:50:00	0
20110405	06:00:00	0
20110405	06:10:00	0
20110405	06:20:00	0
20110405	06:30:00	0
20110405	06:40:00	0
20110405	06:50:00	0
20110405	07:00:00	0
20110405	07:10:00	0
20110405	07:20:00	0
20110405	07:30:00	0
20110405	07:40:00	0
20110405	07:50:00	0
20110405	08:00:00	0
20110405	08:10:00	0
20110405	08:20:00	0
20110405	08:30:00	0
20110405	08:40:00	0
20110405	08:50:00	0
20110405	09:00:00	0
20110405	09:10:00	0
20110405	09:20:00	0
20110405	09:30:00	0
20110405	09:40:00	0
20110405	09:50:00	0
20110405	10:00:00	0
20110405	10:10:00	0
20110405	10:20:00	0
20110405	10:30:00	0
20110405	10:40:00	0
20110405	10:50:00	0
20110405	11:00:00	0
20110405	11:10:00	0
20110405	11:20:00	0
20110405	11:30:00	0
20110405	11:40:00	0
20110405	11:50:00	0
20110405	12:00:00	0
20110405	12:10:00	0
20110405	12:20:00	0
20110405	12:30:00	0
20110405	12:40:00	0
20110405	12:50:00	0
20110405	13:00:00	0
20110405	13:10:00	0
20110405	13:20:00	0
20110405	13:30:00	0
20110405	13:40:00	0
20110405	13:50:00	0
20110405	14:00:00	0
20110405	14:10:00	0
20110405	14:20:00	0
20110405	14:30:00	0
20110405	14:40:00	0
20110405	14:50:00	0
20110405	15:00:00	0
20110405	15:10:00	0
20110405	15:20:00	0
20110405	15:30:00	0
20110405	15:40:00	0
20110405	15:50:00	0
20110405	16:00:00	0
20110405	16:10:00	0
20110405	16:20:00	0
20110405	16:30:00	0
20110405	16:40:00	0
20110405	16:50:00	0
20110405	17:00:00	0
20110405	17:10:00	0
20110405	17:20:00	0
20110405	17:30:00	0
20110405	17:40:00	0
20110405	17:50:00	0
20110405	18:00:00	0
20110405	18:10:00	0
20110405	18:20:00	0
20110405	18:30:00	0
20110405	18:40:00	0
20110405	18:50:00	0
20110405	19:00:00	0
20110405	19:10:00	0
20110405	19:20:00	0
20110405	19:30:00	0
20110405	19:40:00	0
20110405	19:50:00	0
20110405	20:00:00	0
20110405	20:10:00	0
20110405	20:20:00	0
20110405	20:30:00	0
20110405	20:40:00	0
20110405	20:50:00	0
20110405	21:00:00	0
20110405	21:10:00	0
20110405	21:20:00	0
20110405	21:30:00	0
20110405	21:40:00	0
20110405	21:50:00	0
20110405	22:00:00	0
20110405	22:10:00	0
20110405	22:20:00	0
20110405	22:30:00	0
20110405	22:40:00	0
20110405	22:50:00	0
20110405	23:00:00	0
20110405	23:10:00	0
20110405	23:20:00	0
20110405	23:30:00	0
20110405	23:40:00	0
20110405	23:50:00	0
20110406	00:00:00	0
20110406	00:10:00	0
20110406	00:20:00	0
20110406	00:30:00	0
20110406	00:40:00	0
20110406	00:50:00	0
20110406	01:00:00	0
20110406	01:10:00	0
20110406	01:20:00	0
20110406	01:30:00	0
20110406	01:40:00	0
20110406	01:50:00	0
20110406	02:00:00	0
20110406	02:10:00	0
20110406	02:20:00	0
20110406	02:30:00	0
20110406	02:40:00	0
20110406	02:50:00	0
20110406	03:00:00	0
20110406	03:10:00	0
20110406	03:20:00	0
20110406	03:30:00	0
20110406	03:40:00	0
20110406	03:50:00	0
20110406	04:00:00	0
20110406	04:10:00	0
20110406	04:20:00	0
20110406	04:30:00	0
20110406	04:40:00	0
20110406	04:50:00	0
20110406	05:00:00	0
20110406	05:10:00	0
20110406	05:20:00	0
20110406	05:30:00	0
20110406	05:40:00	0
20110406	05:50:00	0
20110406	06:00:00	0
20110406	06:10:00	0
20110406	06:20:00	0
20110406	06:30:00	0
20110406	06:40:00	0
20110406	06:50:00	0
20110406	07:00:00	0
20110406	07:10:00	0
20110406	07:20:00	0
20110406	07:30:00	0
20110406	07:40:00	0
20110406	07:50:00	0
20110406	08:00:00	0
20110406	08:10:00	0
20110406	08:20:00	0
20110406	08:30:00	0
20110406	08:40:00	0
20110406	08:50:00	0
20110406	09:00:00	0
20110406	09:10:00	0
20110406	09:20:00	0
20110406	09:30:00	0
20110406	09:40:00	0
20110406	09:50:00	0
20110406	10:00:00	0
20110406	10:10:00	0
20110406	10:20:00	0
20110406	10:30:00	0
20110406	10:40:00	0
20110406	10:50:00	0
20110406	11:00:00	0
20110406	11:10:00	0
20110406	11:20:00	0
20110406	11:30:00	0
20110406	11:40:00	0
20110406	11:50:00	0
20110406	12:00:00	0
20110406	12:10:00	0
20110406	12:20:00	0
20110406	12:30:00	0
20110406	12:40:00	0
20110406	12:50:00	0
20110406	13:00:00	0
20110406	13:10:00	0
20110406	13:20:00	0
20110406	13:30:00	0
20110406	13:40:00	0
20110406	13:50:00	0
20110406	14:00:00	0
20110406	14:10:00	0
20110406	14:20:00	0
20110406	14:30:00	0
20110406	14:40:00	0
20110406	14:50:00	0
20110406	15:00:00	0
20110406	15:10:00	0
20110406	15:20:00	0
20110406	15:30:00	0
20110406	15:40:00	0
20110406	15:50:00	0
20110406	16:00:00	0
20110406	16:10:00	0
20110406	16:20:00	0
20110406	16:30:00	0
20110406	16:40:00	0
20110406	16:50:00	0
20110406	17:00:00	0
20110406	17:10:00	0
20110406	17:20:00	0
20110406	17:30:00	0
20110406	17:40:00	0
20110406	17:50:00	0
20110406	18:00:00	0
20110406	18:10:00	0
20110406	18:20:00	0
20110406	18:30:00	0
20110406	18:40:00	0
20110406	18:50:00	0
20110406	19:00:00	0
20110406	19:10:00	0
20110406	19:20:00	0
20110406	19:30:00	0
20110406	19:40:00	0
20110406	19:50:00	0
20110406	20:00:00	0
20110406	20:10:00	0
20110406	20:20:00	0
20110406	20:30:00	0
20110406	20:40:00	0
20110406	20:50:00	0
20110406	21:00:00	0
20110406	21:10:00	0
20110406	21:20:00	0
20110406	21:30:00	0
20110406	21:40:00	0
20110406	21:50:00	0
20110406	22:00:00	0
20110406	22:10:00	0
20110406	22:20:00	0
20110406	22:30:00	0
20110406	22:40:00	0
20110406	22:50:00	0
20110406	23:00:00	0
20110406	23:10:00	0
20110406	23:20:00	0
20110406	23:30:00	0
20110406	23:40:00	0
20110406	23:50:00	0
20110407	00:00:00	0
20110407	00:10:00	0
20110407	00:20:00	0
20110407	00:30:00	0
20110407	00:40:00	0
20110407	00:50:00	0
20110407	01:00:00	0
20110407	01:10:00	0
20110407	01:20:00	0
20110407	01:30:00	0
20110407	01:40:00	0
20110407	01:50:00	0
20110407	02:00:00	0
20110407	02:10:00	0
20110407	02:20:00	0
20110407	02:30:00	0
20110407	02:40:00	0
20110407	02:50:00	0
20110407	03:00:00	0
20110407	03:10:00	0
20110407	03:20:00	0
20110407	03:30:00	0
20110407	03:40:00	0
